Hash,DevScore,LLMScore,RectScore
697180e31a3cf7f0da9756266ceeb689297c12b9,0.902261,0.9060278,0.9564249
82872531559ee74904e70c5a01195440ecc33559,0.95721835,0.9572936,0.9856637
5c9772fdfcabeee786e8551dd988677e1ff687e8,0.9538804,0.96377444,0.96448624
6fc1b13e707ba076f04269a2f64e88832e2188fd,0.96031225,0.9431375,0.9679611
cf4c23f94e941fb958e75da94bb00e4436c5d202,0.93051875,0.9266944,0.9258185
a5555bccf4db31db3e4e8a2d21f92b7c4d8457b8,0.95788175,0.9670033,0.96686673
2c058dec011ac4b143885224432a21d7ab606bbd,0.962567,0.96568346,0.9708548
bf261128695ecfda3eec35fe32c7427f0ac749f5,0.92266774,0.92764497,0.9223736
b11c706ce740e9eb0d2bcc54c19fc44b7a88c593,0.94304764,0.9075066,0.92857814
72432b7a5f8ccf13101e4dfd4a08563868436962,0.9270309,0.9354662,0.92995834
ebbba24c3c9e50fec5b233f24406d153a6a8f64c,0.92534226,0.9437119,0.93906903
b7e5ab166c9d106a48ca65524ffdaa4b4884d97f,0.9185639,0.9213903,0.91550756
b64c28be17fad98cc2a7f6b23177570f6cf329e7,0.9297136,0.9378501,0.9325111
12581974aa3c7121fc9815e206ad6ece2812c214,0.929516,0.9231255,0.9347803
80840323e94d3c89cd81e26d79b741a0e3fcb7a2,0.93194485,0.93167865,0.9395978
7e09f2b3178edba091be09bcaf3a0c0f21411c44,0.9363515,0.9139353,0.92343
8139b460794c3f999b1d1317c82e747d2657e3e7,0.92675173,0.92708266,0.93503934
52c8d925728c6a43c83ec63339fadbac8aaeabdf,0.9485742,0.95101064,0.95571536
7fa969c3f957335861f98c780534ef26be963184,0.9432205,0.9519167,0.95273674
8a1777cd7122d546bfe876f9713ad7351a9444ab,0.93740106,0.9203645,0.94886214
5db41f03720c2dbb8b673d070b21bdddb4b4e821,0.93071574,0.9315961,0.92412746
39daa0ebcb2c0ed1b4ee9536dceb48d2f8c23042,0.9353795,0.93613565,0.92911035
33e63bedf31349d65f1bcea594bd267fc1f4244c,0.9364605,0.9372653,0.93022335
b6c61c42c1ebec11d6b3eab9838761b471744fc0,0.93587136,0.93667185,0.9296332
e23d196b30fa0d3072ab9c7879c762738a41e709,0.96496207,0.9364844,0.957837
6ee3c82588e85ec0d048acc1f6c47cebd128d352,0.91962516,0.91245186,0.92418337
7d9bbbbe9dc2746af16b204efdb8327ed16eb5f9,0.93783,0.939821,0.9311415
8a3f2b532112f28ed2b2ec69cbebd901ff82167b,0.91966933,0.9112314,0.92275417
720eec1369acfa111d45ecb0fbc3a1664e605944,0.9003215,0.9334939,0.9044119
9693d690e9afa8a14976e20c63f8ebc835156eb7,0.912632,0.9349486,0.9281931
68a19c172d20eaae0ffefb821b33510992453997,0.9324199,0.9188023,0.92804813
bc4fba5f7c3c59b094934e2a4ec68979a115db48,0.9250909,0.9226098,0.9289057
f96df9b81f25c092997748e629a4291fff9b0180,0.9279628,0.9334986,0.9299929
93ad224ee1c33713f6bbfe246d8f31224aba2220,0.93066597,0.9325087,0.9233969
ad831beb5e296945dba30a10cd63b8b4618c0e10,0.9301601,0.9209589,0.9251772
0b2f4ef6fe148f3d2cded8f391e69074afce8dcd,0.9378068,0.927963,0.9473496
eb682f43baec7c76cb78b6bc959f77dae6fc45f7,0.92391455,0.91426533,0.9189242
92dd480c71aa2bed1450197246abb8551636c023,0.9317786,0.9227164,0.92836654
19402692c7517146bf655743c38cb5b1c9f4de3e,0.95243233,0.9220321,0.9243908
f86f11f9328f4af8c608f025d36a9b191ab957da,0.92843294,0.9373896,0.9346111
d2e50a5dcaf911424c35221e45bcc3e5c2af04b7,0.9732663,0.93005896,0.950654
8a320707686e8ae6aa797c519821ec0c44b075c6,0.9346435,0.93508303,0.9213439
e2c0dce99edcd20bd6b24b941b8da6b047c41ff1,0.9328444,0.92361075,0.927025
5e9390ee9bd365e9a443ffb12af379af25278226,0.9327107,0.92345613,0.92685485
0d1ef2705261635882c3db362bd7c7a2d6975dc5,0.9329832,0.91876847,0.926337
12db3620912f8daaf54c0f2ab713bdee454fd60c,0.93359464,0.9346552,0.9280703
edca6aa99e5698532a233e2c956025bc8738ba99,0.9251499,0.92620105,0.91822827
985e323347107d2b270606fb5276491fdc99863b,0.93092495,0.9309907,0.9264901
48c0454dfd3591c96aff7957a27ea6aa70cf3b20,0.92752254,0.9334612,0.9354965
c54b090e621bc9ad7af0bd63b707a8d58d94b8f6,0.9611017,0.96254355,0.9568824
4f6f49887768703c8ffcbb239a6abb27d1a0c6fe,0.9520271,0.9281198,0.93976045
929898db9f487d5a5e4ba03d140e010902807b03,0.9515163,0.9274478,0.9389983
7ea0c3dc536f0dc95ba28f421398b5eb58eb3b52,0.950006,0.9447059,0.94450486
431a061f12c280b9ba05b1001c09de1e8140b478,0.9520062,0.9268764,0.9391619
46e784a8336c8f122d7417049afddd2480266c31,0.92677045,0.9141566,0.9123137
326785c5fad80c96ba4762fb666570b3beb6acae,0.92509365,0.91275924,0.9179701
1adc10e08fa30cead595086dcec00e041966a46e,0.92993635,0.9359565,0.93772334
9540c5b36b1780b2c7825a28b8ef0c2aa8f095c0,0.9263154,0.9191271,0.9219349
66380b1e6ba84b5ec6050daf32907d9092062e76,0.935939,0.9300687,0.9298211
fd70e00055a75b99492ac32f2f62f3d423a4577a,0.95781213,0.95249206,0.95074034
ec1ff68dc03383c792ee9733929200a3f046998c,0.9550127,0.9504479,0.97379255
d9d407a31eb5e0f8e6849a57e1dbacc0d78a7758,0.95708203,0.9299205,0.9513019
d4b968bf40667e7d8dce6b1c4da6779d4812a511,0.9321078,0.9337135,0.926321
284c9639376035bbe1ed986e4e976530af932f88,0.9296275,0.93228227,0.9230303
363a05ec26ff2a7fd7f4d2cf22b8d8a9648a0214,0.9319091,0.9337662,0.92573303
80f3f26907fa7d30a9d2a8fee3e46055e9337d86,0.9312286,0.93399215,0.92446756
bddc80e35b8c31d4a63a42bcf75e0d51acffa4b0,0.94765776,0.9367771,0.9423741
6bb23bdbf28e76adf619c040d0f4c2fe4a74a7ab,0.9296863,0.9447939,0.940915
c648b7a53cdaf7941b53789695fac27d86d6b752,0.92520875,0.92983735,0.91970134
805cff230ecee8cc3527c3f031a3626333d904c2,0.9427167,0.92928517,0.9419514
03b900e3bea41358def2b6a6aba7d583c62ea326,0.93077254,0.916595,0.93161076
18338609bf1e8dd4397f0e8be15c3573b4803113,0.95348376,0.95344484,0.951115
18338609bf1e8dd4397f0e8be15c3573b4803113,0.96141404,0.9606284,0.9593038
78215a5389a2c4d173deec767876f18a57b2a88c,0.94027436,0.93959045,0.95619154
54504d408e42d7d6669c49a36f8de7a5d9dade30,0.97154033,0.97332215,0.9737393
b75f12df2adcc18c9163c9d498c889e479959841,0.904071,0.9117743,0.931578
c4693155f0e21246d890b29f72f92df4067c6aa0,0.93968964,0.95988953,0.9549518
c4693155f0e21246d890b29f72f92df4067c6aa0,0.93944895,0.9602957,0.9529928
c4693155f0e21246d890b29f72f92df4067c6aa0,0.9384108,0.96123356,0.95042884
192ac07d118b9516c9d9a3d4aeef557b00235325,0.9431259,0.92968786,0.94233954
572a6f15f08f3706cda6715bba6852ce4394ca9e,0.92251784,0.9271225,0.91586876
5535bfe1dc98f8540b483679069e7cc22efa9688,0.92386323,0.9284023,0.91762656
a22da8166173bdd51da4ecd713e74f8b1868e011,0.91561234,0.9380936,0.9387919
166dc99d7226b56b570c3f658572e72eb345309f,0.9385376,0.94074756,0.9318705
50ae3a8d849068a9a0a50561c157e4a69e73169b,0.9383607,0.9405971,0.9316772
d5aa9927f02308c97746ebc012a51d1033123ccf,0.9385376,0.94074756,0.9318705
884a2bb467ff726f8f0542bb69bba3072b4c919a,0.93799293,0.9460841,0.9559204
33cda737a06b694b63d07daee780863fb1739202,0.9424388,0.9457691,0.9362838
eba2aa8ec8a203ffefdd1e7030c5d0208dcbe9f1,0.9310279,0.9465544,0.94322073
5afb1f29770623c9c1dd749853fc19882d3b5f6b,0.9398013,0.937887,0.920335
1edb532e2639fbbe6e697250f58555f14be03518,0.92729306,0.9306591,0.9472295
376fbe42eeb905602d554d5a38d1da6e05626086,0.9238471,0.92867255,0.9176839
635fa773f787548a64e0ee7de2cecc1e3719599f,0.923157,0.92802596,0.91725373
e86ec29284d59079e64b4f0681cdf87bf9d11ea9,0.92996,0.9178595,0.9166924
e16b3d1262fe68c2e238c1d133e969750ea0e487,0.94927835,0.9379927,0.93741214
d66d95b51fc30ef1abf435afe1dc88f5be736b18,0.92936105,0.9245476,0.9294089
d2a41c78a6eb1c86549f7db1ab0a732df4c968e7,0.92082995,0.92537093,0.91495925
0e7acdf4e63b7237dce99611c53d2e7a9eb1655f,0.9192256,0.9221469,0.9116679
2c506419181282c874305215338233d1ecbfc431,0.923723,0.9283629,0.918445
4096ed8f1a1ad92967b888bfdf04763f3de7a499,0.9437221,0.9456998,0.93716323
aeb3ac9b62940311899a535bf1c2fbd3f356278b,0.94086504,0.9447847,0.93614906
75fb7b5fd8893212960a9f5834dd6d56e0fc6a00,0.9205977,0.94776833,0.9358162
e9067bce5afdb528ed8dcc8fd2a07cfdeff06754,0.95660573,0.9601499,0.957228
a68103a762d2579d8feaab7667f7113c3cfffef3,0.93043566,0.9254656,0.9466332
c76b86afb2921dd62f56eaeda55d3f73a1836901,0.92936105,0.9245476,0.9294089
a503d86b1b827609ad3a03163fac6bd0aa68035c,0.92082995,0.92537093,0.91495925
8d0088eaf10c7bbe0e7b485c4b0b264413dc7f69,0.9192256,0.9221469,0.9116679
77fe5af128adf90e713ae5acbc57094c9e6b9201,0.923723,0.9283629,0.918445
c4b5ef258434945621dbbb7993081af49152e037,0.9437221,0.9456998,0.93716323
0fa7cdd921697d18a8dbeb20def7365fbc6f3d13,0.94086504,0.9447847,0.93614906
963ca1c8a98d77fc539bcaeb29862f35cdf0fbe9,0.9205977,0.94776833,0.9358162
2936edc8b2f69163faa9c0c34df7221a72a4e46f,0.95660573,0.9601499,0.957228
2a16a1f65aa7d9102c0ed936d9674b38374cf7d3,0.93043566,0.9254656,0.9466332
43da27f672bb33efc33c3767ce85f9a118287792,0.9215423,0.9264516,0.9152848
48d587717479b241d664d93ca26c2513fdf5c9da,0.9314679,0.93609744,0.9262024
9a471740b411fc2727f46a38b950e8b2ba97576f,0.91532886,0.92224646,0.8927516
8e17d0ebd0746d891a64ae3dc225638f440125d4,0.918296,0.90138793,0.9280113
3d543132740e020d22a0c42cca12ea277dff4882,0.9202377,0.90302765,0.92977566
8cc256c4ccf92891690c1216ce235944fb2c80ca,0.9312664,0.91501004,0.9395411
04d24b1bed9aa81ebef51a0e724b14799b5f14fe,0.9209416,0.90389025,0.93040276
ebb9be584e22052f87704963d84e0141b0ac231e,0.91891897,0.90146905,0.927901
1519f06a778fc1ec5f2722960b240d3f23416c59,0.919365,0.9019011,0.928263
3c7dd521ccb10917fecb6eb8bcdd8d0b9de2d93c,0.92420614,0.90735626,0.93335986
bd82357d6891a923557c5654a014daf606844fbd,0.91621995,0.8986083,0.9260533
71c33f0c57f6b8a43c48c2ed7c4cde42d64cd482,0.9191686,0.9017333,0.92810786
1a1f6bdb6618502510daa1f3d28da6bf4931d380,0.9181719,0.9233209,0.91157365
ff3edd7951c54f89db3fa028aeebb9a846cb12d1,0.9210819,0.9029,0.91964144
9453d172b153e5d502ef9fbad70d425a5a17f998,0.92711943,0.909048,0.92528445
36e59c05ba3a1d0d06e1f0298412b828992810ff,0.92891353,0.93173295,0.89990216
580a0c24fc46d41cfa823ae0e8d49f804456b7b8,0.93414795,0.9351747,0.9482353
4e031aade65997ccf043c4659ec297b122e347a5,0.9209416,0.90389025,0.93040276
606ad400c2e52ae965a13b987af28ffeb351daf9,0.91891897,0.90146905,0.927901
bbabf0b1a410ebdaa85e94dcf87d5764689f3f6e,0.919365,0.9019011,0.928263
48ed8e5cb4890191c5e76a05d0174414b654b718,0.92420614,0.90735626,0.93335986
0a43440b1a6f5ca43925865d2645a1ddcc448dd6,0.91621995,0.8986083,0.9260533
4b55043866dcb3a04477b3343d9c503f7e5f8237,0.9191686,0.9017333,0.92810786
be18106939ce23153b424fb5c63c3b2042b87312,0.9181719,0.9233209,0.91157365
950e2a75eafcb7371430e971b1be2ce3fc3a7077,0.9210819,0.9029,0.91964144
b8d8221396dc459acc958b12523a848ab8fb5019,0.92711943,0.909048,0.92528445
de5a27c4f1d14edbbac67d1365c749416e75afd0,0.92891353,0.93173295,0.89990216
d77f8f8c876884e6784e745378d7f39f8542d7af,0.93414795,0.9351747,0.9482353
73b8a56f537ff2c4c0f09bb0d0653dfcb33be95b,0.88307047,0.9207685,0.91350645
21692dff42296e3a9f627d84fc95da1a84e4a3c7,0.93863195,0.9457143,0.95302075
6dd90b5f7ecbb5c8f626dcc130503542231355ad,0.93715394,0.94451237,0.95187783
8c31fe11babec57d484bb97192e61b248c8e9446,0.9102901,0.9168166,0.9131328
c8ec5870ef357ec487d2ac11204e936259c743da,0.9454825,0.9393594,0.9628482
c8ec5870ef357ec487d2ac11204e936259c743da,0.9468286,0.9416504,0.9555222
3dbbd14ef82d479cdad1859b08978d532118a73b,0.9062369,0.908811,0.9273617
ca9a32ff3b99b55c6501ca409040e1c6f4442865,0.92829955,0.90705323,0.92928106
13e4064b3d3ae0e28330653ed6030749b1fb7fe6,0.92385817,0.90683067,0.9332564
c719c3263d35d9b340c455b1f7fd58f12eb57497,0.93167895,0.9088714,0.92212355
ac08c95c506ba0a6aac32333d3464d57cac5a668,0.9274152,0.9038238,0.9141924
e62ec17c21dc3440776bdb8c42130bf8d821621c,0.9215456,0.904722,0.9305757
7ee54050650d572f2f89d3676565541be4e0704e,0.92141837,0.90459174,0.93044865
42c19756d6bb77483bca3b8b213a4ebfc9e49741,0.9204136,0.90334976,0.92944455
8d4cad25006c5d5cdc8b20f2cb90eec8a3736966,0.927699,0.93232703,0.9222067
d77ac8f17dfe410a51388fe31836ee0d6fa85be0,0.9220587,0.90501773,0.91797477
613fc961eb56cda5ab8a0dfa48ee47dea04bd678,0.90568876,0.9241488,0.9230273
b3e3d4124daca030383d32de64dad6844d825ddd,0.9254004,0.90882534,0.9346962
a3df837096a4dd1dcf8ee2515cb895fe80930f2e,0.92569745,0.9090964,0.93490106
83c0d710370d4765eca610e5745565b1c74b9407,0.9254964,0.9089457,0.93477297
d4012c429e976510427239073694c89decd254b5,0.9262266,0.90974003,0.93548316
3db7a581cda2253feff9e3d459aef3f75e4f7550,0.93932176,0.9420106,0.92469037
8a2031cde3e648ea19ccbce78e3155e42826010c,0.9120002,0.9306524,0.9292067
7c2cb26fbb6de3e742372afd8d5d60527c16f6b1,0.94409066,0.9546717,0.946229
c42f37e2e2d91906e6f45fa36a65a5dcdd0706ca,0.92061794,0.9038811,0.9307429
6ef66c7b97251b00798b0caf7be914e0ed96e83f,0.92237484,0.9051825,0.93178046
9adc1a8c036badf4533edbf31a08274f4a181a04,0.9283942,0.9122989,0.93758494
09f4e0a813bd464dea15cb23593f77d3f81259b3,0.8883495,0.92751676,0.9077548
d18d6b1d7f7b8bdf3be522ef7cfcf2778e8048cc,0.95057344,0.947428,0.9600472
aeb0121e6444073beaee5c13f6fc1eaef5378ab5,0.92838264,0.912358,0.9374525
3bc8fdd584fbe501bc7111d3eaa2f95cf2b65b3f,0.9291309,0.9331094,0.9230696
73960c1866a60a12b5e618eb0a2b5783b2778253,0.92603207,0.93049634,0.91998196
6a4c743b83a3e7e4f527d74e20c78579e7657667,0.9279157,0.9091941,0.9317162
f46a84c80293d71c0646a7163cfe1cf0a6bf3da2,0.92605484,0.924116,0.90525115
fc2fc7a57db959390ad2f994e56632b8d06e0af2,0.9240482,0.9283951,0.91785794
5acac33534d41892682c72da84161b0b8e4668a5,0.93104196,0.9146252,0.93945646
d8dc8a2b7ba589109185335a0855f757c9f2946f,0.92568886,0.9302715,0.9198185
dd2ea833c32be5c1b4df843d1ad812b33c888f59,0.91485405,0.9133173,0.93896997
c965cf31c258245e41252926da2dc80e84dc8c8c,0.91456556,0.9129201,0.9386545
b1827945d2e7d26eb1839959ebc34dcbf3dae011,0.9274958,0.90872717,0.93131465
4373c0d7eb920ad841b4e80af46dac49a04af246,0.9255863,0.9236851,0.90474033
f5538c67ed3b39e182e0965715d7ddf8e85dec4b,0.9365849,0.94075215,0.93104947
ecdf53c6020991012debb2d81af2bf4ad8e91e93,0.9365849,0.94075215,0.93104947
91fd77ecd6041f85fbc424fed7a99949e20da10d,0.9540342,0.9302789,0.9543461
38842e78a78e4d31128fc0370c122179467a0fa1,0.93074346,0.9143524,0.939222
6b88554db99641e162270d472312f12436fbcb6b,0.9312724,0.91493595,0.9397077
bbe0942f17c052cde234b3817a1df23348363502,0.93129355,0.91490734,0.9396417
8945ae4432b70ab479f0739125c6a455743b97e0,0.9316459,0.91534567,0.94000256
291c449a66ce661fdf82da21696d679e294ca459,0.9240775,0.92860466,0.91755044
eeb0bb6be1483c1a7fb813df1ff0fc4319baa960,0.9193283,0.91682434,0.8976217
47e5ec541b750d3b129a3484ba4d143c52cbad5c,0.917145,0.8993345,0.9263529
873e2928f199975ca011a003199da768ade218ac,0.92229056,0.90563816,0.9320625
af2ea70da72cf4dcc3b15425c421a70c315cf674,0.9197874,0.9023759,0.92966545
67995bf032632c743d18cb9932c605af19dd8319,0.9329827,0.91697735,0.941388
b9d4a72e19a8aa94721df9ef2ead2bdd80881d44,0.93317753,0.9171945,0.9415725
7214035e1520ad8e19d70435e1e15baf964668da,0.9326332,0.9165371,0.9410274
b0dd54a753d593292bea187f4d85d258b4510395,0.93304116,0.9170157,0.94140905
df76a51f28bbabae0334d1e9fcce0f62585e508a,0.9326849,0.9166944,0.941189
96d1277efcb2c7f91dfbf3c288d34932c3f2f08e,0.9246794,0.92331743,0.9166303
75037707ff5c10731a99aec2bf197cae2089287d,0.9503763,0.93690336,0.94054294
290781be05c9d8631fe828d5f7ed77bdebe1c821,0.9099163,0.9219848,0.89731646
f1fa2086b241a603f1f0675ef5e3fe701ef9d9ac,0.91000783,0.92206496,0.8974147
64f3db6ec41a586cf02a55efab9a1e4b2b422392,0.9342975,0.9182718,0.9424808
fe5d5d802623c73e6315cee3d09bed03691f7742,0.93408656,0.9180163,0.9422548
9ef443d407311a4f855607955c9ea650d83579d6,0.9255064,0.90899074,0.934767
c1967caf4979431ba30895ec299aed9547efd568,0.9255004,0.90896666,0.93474734
63d0baad125b8b364233713c14d03781f2411801,0.9336675,0.91760767,0.9419434
e441ed897dfb6d81a7be1f72c678ea0a53ef2ba1,0.9340238,0.91802454,0.942305
58d91735d3d5a1ecc7bd97835b39122ae0b16ca9,0.9255693,0.909053,0.93482053
facf4f0ed0e60e814c8b0329798420b120c10d45,0.9338634,0.9179332,0.9422332
d2142199cacb356d92b5f7342ab7b7b3ba08af00,0.9342521,0.91827446,0.9424806
f8eee81e115bf8b7ef1919c87ad5a563d94924b1,0.9337245,0.9177553,0.9420724
9d56978f027c1a08ca4eeafb4cf3c5fe0334e5d2,0.93009156,0.91393584,0.9387387
e1be97868373c213801ac62aac8aefb4046ebb57,0.9310028,0.91493076,0.93968654
650001ccaa16ccbc509c5a3aa9dee4041cce1eb7,0.9160899,0.9210841,0.90938646
cc28858874a44391968eddd4ff4fe2f865e34ec7,0.9196026,0.9024553,0.9294419
3b60d978fde42e10e871d4594ee326d25d861249,0.93310004,0.9279338,0.94433844
6f869d0b82561470efba08854d915ec0762dc290,0.949035,0.951954,0.9563243
39406e2978b0813ea7e3848e42242779093b7b7e,0.906869,0.92802626,0.9154153
39406e2978b0813ea7e3848e42242779093b7b7e,0.9044003,0.9121516,0.9602755
9733d95ed8d80c43a3595309c099fef2df79d7e6,0.90553147,0.9271435,0.91133773
6cdcaf0758b2d81d031253337624cc3c5120d152,0.9149327,0.9218867,0.9192473
dc998f88417930ef7e55744f08b6a25136b459f6,0.9634273,0.96382284,0.95634127
b8285248183e888e8e9841ccfe6d4953e1a9b148,0.9182298,0.92301905,0.9115646
224f9b0add9184985f6add54112b1e7b3298992b,0.9146149,0.8970995,0.9241831
c08ee31d3eaddb8675d21a469933c5333fd3cef9,0.9264408,0.9095402,0.9350479
8b769002b43685a26ac37783a0afae0c192a23f0,0.9276972,0.9378449,0.93158424
5d559d6caa28eae435a21b8757ecf39a6253426b,0.92737067,0.9321856,0.9214599
0e5b6815e7d7cbeda1b7cbb455154a7685810aa0,0.92760617,0.9321796,0.9215319
10fb06ee50b450bc6007f4b3917509d70fb0b00a,0.900072,0.92315304,0.91588587
3789ee428d90c0187efe2334f27a95b6180348fb,0.95831525,0.9540492,0.9540121
a21a342afa9908d456229a069165b039ce6561f0,0.9263641,0.9365556,0.9301967
7a4e8712b6467c44dcf5dc37a4149cb36f1034df,0.9265921,0.9367898,0.93046016
e7910efc619ca1aba6d0adff494d7ee26e339ae8,0.92619205,0.9095489,0.93561965
f7db1eb135151ff93ec506c65abe22e3504395f7,0.91950655,0.9023684,0.92939675
